,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
716, 3.6637722987745582, 23.28347151473868, 28.006241315424187, 0.09999999999999891, 250.0, 932, 537578, 716, 23.501422100000127
717, 5.296606538885584, 23.32306077162425, 28.1204495938619, 0.09999999999999788, 350.0, 1200, 538778, 717, 30.24202560000049
718, 2.1988680673970116, 23.342683627870347, 28.0478434615665, 0.10000000000000067, 20.0, 360, 539138, 718, 8.995059400000173
719, 4.820041908102435, 23.420206216538713, 28.214197982366425, 0.09999999999999801, 610.0, 1158, 540296, 719, 30.047089299998333
720, 5.148752401201901, 23.582208041711286, 28.41451680551876, 0.09999999999999676, 565.0, 1760, 542056, 720, 44.67847470000015
721, 7.679027978557877, 23.72029804853191, 28.60064266659216, 0.10000000000000024, 80.0, 722, 542778, 721, 18.00307480000083
722, 5.219773864289445, 23.523687116561398, 28.34216425188126, 0.10000000000000099, 125.0, 620, 543398, 722, 16.07496910000009
723, 7.738032721658109, 23.667467568329027, 28.571287673612986, 0.09999999999999905, 165.0, 905, 544303, 723, 23.20175829999971
724, 2.778023224290667, 23.540111231249433, 28.249932816288766, 0.09999999999999815, 215.0, 1118, 545421, 724, 28.44433240000035
725, 5.980488146527046, 23.644840439581476, 28.502439747058677, 0.09999999999999756, 225.0, 1322, 546743, 725, 34.099677000000156
726, 3.7864959445428594, 23.65697638117897, 28.445207538923388, 0.09999999999999942, 170.0, 838, 547581, 726, 21.70497350000005
727, 4.293824725376091, 23.61971267188395, 28.415845579364557, 0.09999999999999766, 485.0, 1282, 548863, 727, 32.53325919999952
728, 3.202387036297184, 23.627875085977408, 28.406245026221644, 0.10000000000000091, 50.0, 520, 549383, 728, 13.17072189999999
729, 4.232935153578051, 23.69828195239774, 28.54134415868503, 0.10000000000000075, 20.0, 402, 549785, 729, 10.8833551000007
730, 2.224573712154801, 23.146150331351752, 27.804196226830577, 0.09999999999999898, 180.0, 918, 550703, 730, 23.63673580000068
731, 4.167838095721674, 23.11001411694508, 27.82342656936149, 0.09999999999999895, 165.0, 922, 551625, 731, 23.641421100001025
732, 3.037599564611743, 23.132033429132306, 27.792053527940098, 0.10000000000000038, 115.0, 706, 552331, 732, 18.10032460000002
733, 4.107049272108659, 23.156740128619116, 27.86280257147063, 0.10000000000000099, 130.0, 636, 552967, 733, 16.683412399999725
734, 4.79187788985521, 23.220666663218896, 27.964938176766523, 0.0999999999999988, 415.0, 953, 553920, 734, 24.610141199998907
735, 4.5095240719194, 23.106877739955777, 27.80065484041184, 0.09999999999999948, 140.0, 829, 554749, 735, 21.020161200000075
736, 6.170073333159717, 23.075206330652986, 27.826260182294952, 0.09999999999999733, 360.0, 1424, 556173, 736, 37.06395639999937
737, 5.006292900339988, 23.118896328428256, 27.75876197974887, 0.10000000000000085, 85.0, 477, 556650, 737, 12.224264000000403
738, 3.131952363935, 23.09270823988306, 27.70284539820603, 0.10000000000000031, 70.0, 713, 557363, 738, 18.434337400000004
739, 4.909942739714358, 23.137558272125524, 27.890623862590264, 0.10000000000000085, 160.0, 654, 558017, 739, 17.16032500000074
740, 4.294791105576718, 23.065891969039143, 27.731572731299334, 0.09999999999999924, 190.0, 868, 558885, 740, 22.539868700001534
741, 3.0333624242541157, 23.06288764104678, 27.731810084657173, 0.10000000000000049, 155.0, 692, 559577, 741, 18.517060299998775
742, 5.404349164127795, 22.762607023405877, 27.46039570318356, 0.09999999999999888, 415.0, 938, 560515, 742, 24.48588380000001
743, 4.185867592730349, 22.58851302143995, 27.221525567508742, 0.09999999999999867, 235.0, 981, 561496, 743, 25.51973679999901
744, 3.800524992140604, 22.48442462524633, 27.076778261464984, 0.09999999999999942, 305.0, 837, 562333, 744, 21.88899929999934
745, 7.665275826210492, 22.547085281278267, 27.19037977202994, 0.0999999999999987, 390.0, 976, 563309, 745, 25.36924480000016
746, 8.176122334530188, 22.726538139165832, 27.56305633367494, 0.1000000000000008, 80.0, 430, 563739, 746, 11.05917220000083
747, 9.438503750106037, 22.52751008308295, 27.154151533589218, 0.10000000000000091, 50.0, 528, 564267, 747, 14.084648500000185
748, 5.551813711791853, 22.53112556360945, 27.10869970200937, 0.10000000000000074, 65.0, 395, 564662, 748, 10.243646800001443
749, 2.078414537650469, 22.42487455720771, 26.895275125764822, 0.10000000000000096, 125.0, 584, 565246, 749, 15.469129799999791
750, 5.216294046021937, 22.518331134222386, 27.082929366972387, 0.09999999999999866, 220.0, 984, 566230, 750, 25.79818019999948
751, 5.92601209817403, 22.463770705990108, 27.09417697778171, 0.10000000000000085, 120.0, 654, 566884, 751, 16.87574919999861
752, 7.161729383249493, 22.461458809235516, 27.10995831489563, 0.1000000000000006, 195.0, 680, 567564, 752, 17.96827839999969
753, 6.199129849874679, 22.47959972899637, 27.06866818651741, 0.0999999999999996, 210.0, 810, 568374, 753, 21.213215199999468
754, 5.102570235426507, 22.47542852749206, 27.0655580973094, 0.09999999999999992, 165.0, 763, 569137, 754, 18.678315200000725
755, 3.8310938870445606, 22.416246575653236, 26.98356928648772, 0.10000000000000071, 40.0, 378, 569515, 755, 9.84908759999962
756, 5.140323571163157, 22.603176773254283, 27.26549503812051, 0.09999999999999826, 195.0, 1084, 570599, 756, 27.013635799999975
757, 7.481806678227756, 22.870007506660794, 27.58812594206437, 0.10000000000000064, 30.0, 345, 570944, 757, 8.693142899999657
758, 6.162840011535215, 22.849265257708307, 27.54287261321765, 0.09999999999999945, 250.0, 833, 571777, 758, 20.707212899998922
759, 6.762861184217035, 22.903505861057955, 27.657861204708325, 0.1000000000000006, 115.0, 680, 572457, 759, 16.64817099999891
760, 3.5781148180541433, 22.8441574686075, 27.45974460487202, 0.09999999999999891, 115.0, 932, 573389, 760, 23.31286369999907
761, 2.9037157312054567, 22.84904758054383, 27.46347349030631, 0.09999999999999977, 350.0, 784, 574173, 761, 19.73924260000058
762, 4.367482016375964, 22.816615558654036, 27.449295439449042, 0.09999999999999909, 200.0, 897, 575070, 762, 21.989072400001533
763, 5.670371043604415, 22.831264475962563, 27.482303293960353, 0.09999999999999837, 315.0, 1055, 576125, 763, 27.197494500000175
764, 1.8494258284476803, 22.77589053872191, 27.315368727695795, 0.10000000000000075, 80.0, 405, 576530, 764, 11.18385809999927
765, 4.060854766868689, 22.738460423878667, 27.354959738806937, 0.10000000000000071, 145.0, 669, 577199, 765, 17.965324599999803
766, 6.596744790320412, 22.843434810163018, 27.546776698332128, 0.09999999999999858, 220.0, 1003, 578202, 766, 26.071685799999614
767, 3.462354572542874, 22.892955023604507, 27.539048547762846, 0.09999999999999837, 345.0, 1054, 579256, 767, 28.222027199999502
768, 5.1244248528348395, 22.76470003934188, 27.386375381615743, 0.10000000000000099, 100.0, 627, 579883, 768, 16.291699899999003
769, 4.758381915389636, 23.12813693447469, 27.819203966488285, 0.10000000000000045, 85.0, 697, 580580, 769, 18.71783950000099
770, 2.928305831197161, 23.02138684126322, 27.62756075126848, 0.09999999999999833, 565.0, 1068, 581648, 770, 28.23091000000022
771, 5.074545430594035, 23.189008235407975, 27.934000553336286, 0.099999999999999, 150.0, 911, 582559, 771, 24.454556999999113
772, 3.6657312223382417, 23.11104809065334, 27.781054150862772, 0.0999999999999987, 250.0, 976, 583535, 772, 26.10512479999852
773, 2.9844482206937037, 23.075796253237375, 27.718307061628863, 0.09999999999999895, 240.0, 924, 584459, 773, 24.775469500000327
774, 4.947386997379939, 23.094729652837827, 27.799074121796064, 0.09999999999999873, 165.0, 969, 585428, 774, 25.952152600000773
775, 5.324090851727744, 23.163533249120604, 27.843584323751514, 0.10000000000000046, 110.0, 696, 586124, 775, 18.80753630000072
776, 5.293181972231205, 23.174984959995044, 27.930838804618986, 0.10000000000000075, 60.0, 408, 586532, 776, 11.246559799999886
777, 5.603463103320518, 23.15828881234479, 27.887001366703057, 0.0999999999999976, 560.0, 1304, 587836, 777, 34.6919498999996
778, 7.899029645278598, 23.120872236089443, 27.88790657131531, 0.10000000000000049, 125.0, 693, 588529, 778, 18.705626900000425
779, 3.956735030619138, 23.145245347787583, 27.8423568604188, 0.09999999999999955, 235.0, 817, 589346, 779, 21.733035899998868
780, 5.263460866308248, 23.155823137616622, 27.84624925689025, 0.1000000000000006, 60.0, 681, 590027, 780, 18.75180249999903
781, 6.223039820303493, 23.23812058539305, 28.036153996663046, 0.09999999999999727, 195.0, 1454, 591481, 781, 39.22828949999894
782, 3.9167504375395565, 23.38045398970157, 28.118141671885613, 0.10000000000000077, 15.0, 414, 591895, 782, 10.860812099999748
783, 4.965709435785846, 23.257349088174667, 27.980712564266717, 0.09999999999999777, 260.0, 1239, 593134, 783, 34.022655900000245
784, 6.9835226181268055, 23.239736459996486, 28.052443076392684, 0.09999999999999783, 385.0, 1219, 594353, 784, 32.509652599999754
785, 4.528697791930339, 23.249527058298533, 27.947214827294072, 0.09999999999999964, 205.0, 803, 595156, 785, 21.678041900000608
786, 4.280273678320781, 23.273121129955992, 27.967685319914924, 0.10000000000000074, 25.0, 397, 595553, 786, 10.655684100000144
787, 2.6202589532024927, 23.23288411087131, 27.876420009210243, 0.10000000000000096, 135.0, 644, 596197, 787, 17.429222000000664
788, 3.885419640358518, 23.11578355160059, 27.795886863588663, 0.10000000000000071, 50.0, 382, 596579, 788, 10.143424199999572
789, 5.592131228868253, 23.228054185853388, 27.958111728194858, 0.10000000000000077, 55.0, 411, 596990, 789, 11.604211699999723
790, 7.410597535059788, 23.31455458700657, 28.069537872076033, 0.100000000000001, 175.0, 640, 597630, 790, 16.938415800001167
791, 3.3944724835802496, 23.169794648330406, 27.87210284108701, 0.10000000000000096, 130.0, 644, 598274, 791, 17.83493140000064
792, 5.063572716536012, 23.099303593041594, 27.804579227434186, 0.0999999999999993, 150.0, 859, 599133, 792, 22.70019350000075
793, 4.18166982432361, 23.20395348935995, 27.920261569935278, 0.10000000000000096, 30.0, 643, 599776, 793, 16.7408716000009
794, 6.704415978865742, 23.328638166585744, 28.12885158894128, 0.09999999999999869, 185.0, 977, 600753, 794, 25.204331799999636
795, 5.702059420838394, 23.423675612883724, 28.230770048299522, 0.09999999999999917, 250.0, 881, 601634, 795, 22.50941690000036
796, 6.090468543259509, 23.35651089410362, 28.109497691100497, 0.10000000000000099, 145.0, 636, 602270, 796, 16.068712199999936
797, 4.319215711753124, 23.372442118679057, 28.11731691968078, 0.10000000000000067, 100.0, 361, 602631, 797, 9.730324699999983
798, 8.171709532096582, 23.348143431418702, 28.12358892375025, 0.10000000000000091, 95.0, 522, 603153, 798, 13.0640499000001
799, 5.937267452621267, 23.34182012327301, 28.09863362270119, 0.10000000000000063, 170.0, 678, 603831, 799, 17.67055569999866
800, 2.350728254363525, 23.224496925578396, 27.904983861773623, 0.10000000000000075, 50.0, 408, 604239, 800, 10.241143299999749
801, 6.991540279494801, 23.346926990457867, 28.12306340298603, 0.09999999999999751, 500.0, 1342, 605581, 801, 34.2699618000006
802, 2.998312070467538, 23.343068500823037, 28.056072593174097, 0.09999999999999956, 195.0, 815, 606396, 802, 21.58170919999975
803, 5.3357376787085204, 23.309127036880398, 28.07507365904514, 0.10000000000000099, 65.0, 636, 607032, 803, 16.765843299999688
804, 4.829048172935626, 23.34621172090609, 28.10473731346181, 0.09999999999999999, 160.0, 753, 607785, 804, 19.756222800000614
805, 6.0902821906430775, 23.27273113635159, 28.037156875373782, 0.10000000000000095, 105.0, 645, 608430, 805, 16.37673050000012
806, 2.7581439063853503, 23.260489991192557, 27.97509263223446, 0.09999999999999722, 290.0, 1481, 609911, 806, 39.25000809999983
807, 2.8990990481247043, 23.926289716786666, 28.764257241890565, 0.09999999999999942, 225.0, 837, 610748, 807, 22.510085099998832
808, 5.242795393342857, 23.99339129956993, 28.87691596230945, 0.09999999999999792, 495.0, 1184, 611932, 808, 32.95893799999976
809, 5.384736861720795, 23.83813504226335, 28.818182406534675, 0.10000000000000091, 15.0, 524, 612456, 809, 14.228804800000944
810, 4.567317325094656, 23.99344889834613, 28.911849600768264, 0.09999999999999719, 335.0, 1491, 613947, 810, 41.238250599999446
811, 3.3594141067467005, 23.95472881994515, 28.803828594172113, 0.10000000000000092, 90.0, 535, 614482, 811, 14.467857999999978
812, 5.216429441479728, 24.04249492427647, 29.023181758470983, 0.10000000000000096, 80.0, 596, 615078, 812, 16.803047999999762
813, 4.337094170362221, 23.98882661938097, 28.915984190251837, 0.09999999999999944, 275.0, 836, 615914, 813, 23.242026500000065
814, 5.758319717424887, 23.954054027133516, 28.90312518013848, 0.10000000000000092, 120.0, 540, 616454, 814, 15.229548400000567
815, 4.757741374667011, 23.967785334231248, 28.891060362289203, 0.1000000000000007, 135.0, 670, 617124, 815, 18.22252920000028
816, 4.875862360313032, 24.030097220741627, 28.92972100291778, 0.09999999999999822, 310.0, 1097, 618221, 816, 30.64684710000074
817, 4.4715197789332555, 23.938226640111356, 28.888667343689775, 0.09999999999999837, 185.0, 1054, 619275, 817, 29.334612299999208
818, 4.669877378353528, 23.896615483843046, 28.755078583750233, 0.09999999999999801, 280.0, 1160, 620435, 818, 31.896017900000516
819, 3.36770571495897, 23.927599929139607, 28.79532432385243, 0.09999999999999815, 275.0, 1116, 621551, 819, 30.70987310000055
820, 3.6610097113441915, 23.97110148977726, 28.864679433944378, 0.09999999999999795, 625.0, 1175, 622726, 820, 32.228974700001345
821, 6.137180889009531, 24.040111041990347, 28.998949121013215, 0.09999999999999835, 300.0, 1061, 623787, 821, 30.043180600001506
822, 3.4570275989529318, 23.948413103162455, 28.781964281056947, 0.09999999999999902, 265.0, 908, 624695, 822, 25.193632500000604
823, 2.892212820348055, 23.93037115136328, 28.72785073941578, 0.09999999999999921, 405.0, 874, 625569, 823, 24.29725640000106
824, 6.53777677092518, 23.89996998687911, 28.83227381940748, 0.10000000000000016, 160.0, 732, 626301, 824, 20.784463699999833
825, 3.059722603039836, 23.886839642851793, 28.710764726576823, 0.10000000000000094, 170.0, 554, 626855, 825, 15.182573500000217
826, 4.274291545692754, 23.941389914573264, 28.845491647295347, 0.09999999999999687, 440.0, 1683, 628538, 826, 46.64228659999935
827, 6.625527495376691, 23.897048233229256, 28.830607993017825, 0.10000000000000045, 95.0, 697, 629235, 827, 19.77546540000003
828, 5.079776511653777, 23.9543274400421, 28.847666857319492, 0.09999999999999826, 175.0, 1085, 630320, 828, 30.08759210000062
829, 4.648079721189822, 23.923606694412708, 28.781841494226516, 0.09999999999999964, 600.0, 803, 631123, 829, 22.525432800001
830, 4.767071266501847, 23.97155683212604, 28.852845665420467, 0.10000000000000037, 225.0, 707, 631830, 830, 18.873173300000417
831, 4.516951614172572, 23.943981392661083, 28.811990408485613, 0.09999999999999967, 125.0, 799, 632629, 831, 21.346938299999238
832, 8.501492962306624, 24.004141172238707, 28.978536379634026, 0.10000000000000057, 130.0, 683, 633312, 832, 17.769814599998426
833, 3.5944381258354383, 23.877371617171196, 28.746735122382447, 0.09999999999999896, 250.0, 921, 634233, 833, 24.43676509999932
834, 5.095353492679855, 23.954634637217367, 28.840814542770385, 0.09999999999999777, 320.0, 1240, 635473, 834, 33.39910610000152
835, 4.824103643780339, 23.919246609715383, 28.823112148128143, 0.10000000000000082, 140.0, 657, 636130, 835, 17.57153169999947
836, 4.226245840433232, 23.966977720514823, 28.826291910041945, 0.099999999999998, 295.0, 1163, 637293, 836, 30.98106750000079
837, 8.578091693644572, 23.94342602171549, 28.961554669752353, 0.09999999999999759, 255.0, 1312, 638605, 837, 34.675625100000616
838, 4.056783928017385, 23.994650956508668, 28.863096284992146, 0.09999999999999715, 495.0, 1516, 640121, 838, 40.280982700000095
839, 3.3974155355570983, 24.42320850187669, 29.3559032561973, 0.09999999999999871, 165.0, 971, 641092, 839, 26.015405400001328
840, 3.6780075743921956, 24.523661513200306, 29.46758118701739, 0.09999999999999955, 180.0, 818, 641910, 840, 22.369645000000673
841, 2.172255047682732, 24.454216954064748, 29.37221233125717, 0.10000000000000099, 105.0, 630, 642540, 841, 17.02881200000047
842, 4.943866610031834, 24.446115649358745, 29.453417645480336, 0.10000000000000078, 110.0, 662, 643202, 842, 18.611686299998837
843, 5.0080158470508955, 24.545341738065083, 29.555309560563828, 0.10000000000000026, 155.0, 720, 643922, 843, 20.496373699999822
844, 3.4250633065285307, 24.480816232488397, 29.477415659186544, 0.09999999999999912, 215.0, 890, 644812, 844, 25.294230499999685
845, 6.887224262693113, 24.469490556993225, 29.504929488117597, 0.09999999999999808, 390.0, 1139, 645951, 845, 32.87597939999978
846, 4.796242820575185, 24.4973558624931, 29.51619910198709, 0.09999999999999803, 270.0, 1150, 647101, 846, 32.524038100000325
847, 6.85759048976884, 24.57236633528865, 29.603581954545504, 0.10000000000000071, 135.0, 669, 647770, 847, 19.371309800000745
848, 6.192571897294364, 24.537725016312873, 29.554793335060378, 0.09999999999999742, 640.0, 1381, 649151, 848, 39.20047549999981
849, 8.32734956940473, 24.673810405115926, 29.787891017017277, 0.09999999999999826, 285.0, 1085, 650236, 849, 30.799327800001265
850, 5.837759577512339, 25.087810105148478, 30.250451676310888, 0.09999999999999844, 260.0, 1039, 651275, 850, 30.467816699998366
851, 4.797011479780897, 24.96237499213753, 30.004319231767518, 0.10000000000000087, 95.0, 491, 651766, 851, 13.901508000000831
852, 7.724782597382459, 24.99518127150578, 30.15909599439919, 0.09999999999999976, 245.0, 787, 652553, 852, 22.672959900000933
853, 7.575244951314912, 25.01142357340574, 30.160610029969035, 0.09999999999999848, 220.0, 1027, 653580, 853, 29.92941040000005
854, 4.559082640664092, 25.051284701152913, 30.121689405719053, 0.1000000000000009, 80.0, 515, 654095, 854, 14.58515400000033
855, 4.533312997200297, 25.05510604070996, 30.148534050446475, 0.0999999999999986, 225.0, 998, 655093, 855, 28.72428620000028
856, 3.690854913876898, 24.98632875612513, 30.031332984803214, 0.09999999999999953, 240.0, 819, 655912, 856, 24.06106700000055
857, 7.298583202673474, 25.140771290124288, 30.33492188739337, 0.09999999999999924, 285.0, 868, 656780, 857, 25.483011899999838
858, 4.466389327815601, 25.036000449770974, 30.219685011364163, 0.10000000000000091, 135.0, 525, 657305, 858, 14.841081799999301
859, 4.212320665850082, 25.09389315823684, 30.175370921133503, 0.10000000000000081, 25.0, 659, 657964, 859, 19.293152299998837
860, 3.4385890237513026, 25.07168505670196, 30.13187498369575, 0.10000000000000098, 155.0, 613, 658577, 860, 18.286638500001573
861, 3.61696429434074, 25.063695717290415, 30.16996381720718, 0.09999999999999916, 120.0, 882, 659459, 861, 25.59229890000097
862, 2.5283713622650663, 25.136084986584528, 30.15109590973173, 0.10000000000000082, 65.0, 448, 659907, 862, 12.751159600000392
863, 4.808564655822166, 24.903077750299087, 29.980731047673753, 0.09999999999999895, 350.0, 922, 660829, 863, 26.776846800001294
864, 3.878231614615236, 24.794964092799596, 29.859201431274414, 0.10000000000000064, 50.0, 350, 661179, 864, 10.309189900001002
865, 5.203679179932189, 24.865274258862097, 29.960262714863273, 0.09999999999999834, 395.0, 1063, 662242, 865, 30.79148239999995
866, 4.023814892373476, 24.931292314470912, 30.000767877496823, 0.10000000000000088, 230.0, 652, 662894, 866, 18.734252000000197
867, 5.105846192371355, 24.884157921081265, 29.942216408089415, 0.09999999999999822, 420.0, 1095, 663989, 867, 30.939364700001533
868, 4.267339084851051, 24.937271616220674, 30.002093783553963, 0.09999999999999791, 270.0, 1191, 665180, 868, 32.32899349999934
869, 5.0249721084183925, 24.901085988015332, 30.018274933231034, 0.09999999999999902, 260.0, 908, 666088, 869, 25.03642800000125
870, 5.680495041473345, 24.955525828274812, 30.050602798461913, 0.0999999999999982, 190.0, 1100, 667188, 870, 30.150995500000136
871, 5.1931032614481305, 25.01322947290843, 30.055510072651025, 0.10000000000000071, 80.0, 668, 667856, 871, 18.68116050000026
872, 3.3546915508350548, 24.92404067889363, 30.023145994848136, 0.09999999999999723, 445.0, 1470, 669326, 872, 43.476708600001075
873, 3.622054374791802, 24.800716034827694, 29.817820529783926, 0.10000000000000088, 75.0, 496, 669822, 873, 14.307739699999729
874, 3.7255700580143682, 24.598514958947973, 29.575080332228946, 0.10000000000000073, 50.0, 389, 670211, 874, 11.866983600000822
875, 3.509897961148194, 24.42259472670871, 29.392619166224677, 0.09999999999999803, 390.0, 1148, 671359, 875, 33.41726649999873
876, 5.305721384255936, 24.393184250536056, 29.438195301701846, 0.10000000000000099, 105.0, 626, 671985, 876, 18.805441300000894
877, 5.813059783630233, 24.412560449594878, 29.39988862900507, 0.09999999999999831, 310.0, 1071, 673056, 877, 31.435526400000526
878, 3.482309148346228, 24.32015474011579, 29.255641680064162, 0.09999999999999852, 280.0, 1016, 674072, 878, 30.38756889999968
879, 4.158270731714729, 24.3413714060739, 29.32271331937015, 0.09999999999999874, 280.0, 967, 675039, 879, 30.169670600000245
880, 4.37838031558849, 24.397421595651352, 29.4487456978527, 0.1000000000000009, 45.0, 514, 675553, 880, 14.236013100000491
881, 6.244342620252794, 24.35096471186535, 29.37317241301559, 0.09999999999999934, 155.0, 852, 676405, 881, 23.71449179999945
882, 2.1496768482542876, 24.35380573185078, 29.240945851090856, 0.10000000000000087, 120.0, 653, 677058, 882, 18.10446530000081
883, 3.369557610151705, 24.421483608302225, 29.336787215986078, 0.10000000000000098, 45.0, 609, 677667, 883, 16.88763040000049
884, 4.6281592109137115, 24.36294038776175, 29.333314486142605, 0.09999999999999834, 365.0, 1062, 678729, 884, 29.4810862000013
885, 3.7404100123438555, 24.251108860908253, 29.20927625817934, 0.10000000000000073, 30.0, 389, 679118, 885, 10.864000300000043
886, 4.7188035710368395, 24.410359579669542, 29.36689733867803, 0.09999999999999873, 245.0, 968, 680086, 886, 27.076904499999728
887, 5.1043133022868705, 25.04241729715502, 30.162300967215625, 0.0999999999999982, 235.0, 1099, 681185, 887, 30.760091199999806
888, 3.7260742271031653, 25.05766396004813, 30.18415584237235, 0.0999999999999992, 250.0, 875, 682060, 888, 24.435386400000425
889, 5.332399521046839, 25.044323247842513, 30.205030742925576, 0.10000000000000099, 125.0, 626, 682686, 889, 17.58096840000144
890, 3.091257600276857, 25.057708074208854, 30.124428898579364, 0.09999999999999894, 295.0, 925, 683611, 890, 25.73313820000112
891, 3.187053189642383, 25.032662760602296, 30.088436432998545, 0.09999999999999952, 135.0, 822, 684433, 891, 23.07113919999938
892, 6.1999249672931365, 25.13514176529881, 30.40685126560313, 0.09999999999999976, 130.0, 787, 685220, 892, 22.063448099999732
893, 3.8637389464048133, 25.063920533143826, 30.149201691392765, 0.09999999999999779, 335.0, 1231, 686451, 893, 34.46771509999962
894, 4.437170318504137, 25.08299963788822, 30.162399255522807, 0.09999999999999841, 245.0, 1046, 687497, 894, 31.463353299999653
895, 5.038900138292579, 25.04018005054113, 30.237944777852142, 0.10000000000000045, 155.0, 698, 688195, 895, 20.956927799999903
896, 2.84130444695328, 25.00589358042085, 30.084887427558808, 0.0999999999999994, 190.0, 842, 689037, 896, 24.8052461999996
897, 2.3269619454166603, 25.036358744720292, 30.056767885802223, 0.10000000000000069, 95.0, 366, 689403, 897, 10.974757800000589
898, 5.1637095340896, 25.008738562281653, 30.118621437203974, 0.10000000000000075, 45.0, 407, 689810, 898, 12.145935000000463
899, 2.227903967549917, 25.106409619442644, 30.187629223574213, 0.10000000000000063, 150.0, 677, 690487, 899, 20.09321640000053
900, 5.499417019128799, 25.2593443552653, 30.49022401936849, 0.1000000000000007, 70.0, 375, 690862, 900, 11.215405300001294
901, 5.4014784311697746, 25.28702070151165, 30.55809661962424, 0.09999999999999977, 150.0, 785, 691647, 901, 23.227503900001466
902, 4.733773503853724, 25.20620308655959, 30.366108515323738, 0.0999999999999998, 210.0, 780, 692427, 902, 22.088663599999563
903, 7.546807064634837, 25.439310964578056, 30.699846314911795, 0.10000000000000098, 180.0, 606, 693033, 903, 17.039872400000604
904, 2.8732491411176158, 25.270567797232367, 30.405582992680078, 0.09999999999999874, 180.0, 966, 693999, 904, 28.475530899999285
905, 4.663346631581487, 25.34613949146146, 30.487240837446226, 0.09999999999999991, 335.0, 765, 694764, 905, 22.694699499999842
906, 4.309693846876494, 25.249458455083023, 30.359417779625545, 0.0999999999999984, 265.0, 1047, 695811, 906, 29.637745400001222
907, 4.3019282828102225, 25.268831584210787, 30.41016389690775, 0.09999999999999788, 630.0, 1198, 697009, 907, 34.1242371999997
908, 5.020765764507136, 25.325789627993018, 30.516242734292398, 0.10000000000000074, 135.0, 665, 697674, 908, 19.03110580000066
909, 10.915451324464872, 25.428202224900517, 30.842930711867737, 0.10000000000000067, 75.0, 361, 698035, 909, 10.347626700000546
910, 4.250134850751626, 25.210603008807546, 30.320591510181696, 0.09999999999999934, 155.0, 852, 698887, 910, 24.110381899999993
911, 3.753134999732823, 25.307054798983962, 30.453790805748934, 0.10000000000000064, 115.0, 676, 699563, 911, 19.475910200000726
912, 3.992811259643365, 25.673164919713066, 30.899965605855414, 0.09999999999999815, 315.0, 1116, 700679, 912, 33.54953270000078
913, 4.057724056454017, 25.764363788279827, 30.990195509011063, 0.10000000000000099, 225.0, 634, 701313, 913, 19.329718499999217
914, 2.34613901849012, 25.752594302573456, 30.966813234277407, 0.09999999999999985, 255.0, 773, 702086, 914, 23.19411140000011
915, 5.918551990193993, 25.71581205788696, 30.958350397668937, 0.10000000000000078, 125.0, 662, 702748, 915, 19.88677269999971
916, 6.194268517880273, 25.80670354963466, 31.108035234716965, 0.099999999999997, 650.0, 1601, 704349, 916, 48.19014430000061
917, 5.466664186687477, 25.821164756121405, 31.0677640519275, 0.09999999999999873, 110.0, 969, 705318, 917, 29.251815499999793
918, 4.819049974414871, 25.786103366487588, 30.98412461975711, 0.09999999999999862, 315.0, 995, 706313, 918, 30.04152190000059
919, 5.069323302462425, 25.834591781220784, 31.151418845827987, 0.10000000000000084, 225.0, 656, 706969, 919, 19.858074300000226
920, 7.351923799761186, 25.84915717566813, 31.146390578676126, 0.10000000000000099, 115.0, 641, 707610, 920, 19.48708169999918
921, 6.536827677667879, 25.85343583854469, 31.167898214615143, 0.09999999999999913, 260.0, 888, 708498, 921, 27.00993980000021
922, 6.244313993406296, 25.84384905090332, 31.10444373474121, 0.10000000000000099, 100.0, 625, 709123, 922, 19.677561999998943
923, 4.524912769018624, 25.894936107134036, 31.163328832303975, 0.09999999999999683, 605.0, 1704, 710827, 923, 51.76743299999907
924, 4.25932855955764, 25.83997498095875, 31.041919970693208, 0.09999999999999895, 415.0, 923, 711750, 924, 28.335100199999943
925, 5.497291930185793, 25.85540854037029, 31.17540632642988, 0.09999999999999751, 480.0, 1347, 713097, 925, 41.549757800001316
926, 3.299471514969528, 25.860691784097135, 31.102310139498265, 0.10000000000000094, 105.0, 556, 713653, 926, 17.439467300000615
927, 4.301472800631223, 25.89914823790728, 31.15620623604726, 0.10000000000000035, 100.0, 708, 714361, 927, 22.036884900000587
928, 4.927760683118469, 25.851707441449285, 31.093307021594686, 0.09999999999999856, 245.0, 1007, 715368, 928, 30.96147689999998
929, 5.972550848666175, 25.80901926589824, 31.121918211780464, 0.10000000000000094, 40.0, 646, 716014, 929, 20.190630500001134
930, 2.8351751090875643, 25.74822570263926, 30.95396428821817, 0.09999999999999855, 180.0, 1009, 717023, 930, 31.03463080000074
931, 3.496376362785697, 25.752984661102296, 30.979622314453124, 0.10000000000000088, 60.0, 500, 717523, 931, 15.835627399999794
932, 4.472078145622914, 25.82980539289753, 31.094050234623168, 0.09999999999999733, 430.0, 1424, 718947, 932, 44.66771150000022
933, 6.266781507734192, 25.93492612148302, 31.276643463928774, 0.09999999999999916, 155.0, 884, 719831, 933, 26.066216499999427
934, 2.946749148505066, 25.952739097756886, 31.23488357112819, 0.09999999999999863, 220.0, 991, 720822, 934, 28.796417600000495
